config,low,instant-removal,instant-removal-offsetting,physical-delay,physical-delay-offsetting,accelerated-emissions,accelerated-emissions-offsetting,upfront-embodied,upfront-embodied-offsetting
1234,1.5495068174291886,1.516133630262954,1.5495068174291886,1.5311950238822534,1.564355149051817,1.544671012372133,1.5776424470175943,1.5325834978692816,1.5657240969317585
2451,1.744930771689204,1.6977115529411901,1.744930771689204,1.710038469408309,1.7688933122256394,1.7276918417893377,1.7903978833619145,1.7112314280815226,1.7711062048460462
5859,2.2767413219295154,2.2070170621119676,2.2767413219295154,2.2350682617863926,2.310365562038476,2.2608308239846906,2.340511723272683,2.237720254330204,2.3134689634409007
5883,1.4622690038440398,1.4418784169111927,1.4622690038440398,1.4528426876649334,1.4782572433593246,1.4626828557161857,1.4963761690293136,1.4538552398586864,1.4801143332143385
14573,1.9951742773930976,1.9427443635538648,1.9951742773930976,1.9660472382682503,2.018366661450471,1.9870390216657674,2.048176698193843,1.9682079617039359,2.020507695206133
15405,1.7237747343213397,1.696019799565924,1.7237747343213397,1.7103805945405797,1.7380058875401463,1.7232518190453134,1.756029722239005,1.7117057982728199,1.7393191669583001
16333,1.9674946577401988,1.911660267701748,1.9674946577401988,1.9314819806471832,1.9990430451807824,1.9492208936406576,2.0282448026455495,1.9333095121498989,2.0020578137997838
17442,1.8901553827625321,1.8861157904459678,1.8901553827625321,1.8891157481179934,1.8931489754728172,1.8918118278377112,1.8958393539377685,1.8893930145588336,1.893425654586352
18747,1.9151940132755756,1.8670194202171844,1.9151940132755756,1.8855612955193028,1.9352979318672863,1.903822501901539,1.9539982672514264,1.8874423870197106,1.9371520221757959
18920,1.9683334604620055,1.947411007218818,1.9683334604620055,1.9555513674732676,1.9949920075474978,1.9632793845105774,2.018846019537296,1.9563464875752066,1.9974496794853678
19334,1.5788718175642313,1.5642027479762437,1.5788718175642313,1.5731511717630196,1.5877707222530046,1.581180334255777,1.5962567170277022,1.5739774542782745,1.588592445689492
20672,1.5457547434201,1.52503650757103,1.5457547434201,1.534138833430396,1.577403078009792,1.542307910772195,1.6068692372507642,1.5349794350416437,1.5804387591662195
22035,1.757411277210006,1.686804732481861,1.757411277210006,1.7038111658656199,1.7877634252457895,1.7212299622895928,1.8149513391657792,1.7056045673581046,1.7905633069399112
22820,2.2453615036700008,2.155649230088939,2.2453615036700008,2.1745898055717117,2.2848358517759224,2.1915754124124995,2.32015861893368,2.176338192536204,2.288475066164143
23791,1.8346300097194832,1.8024820273370747,1.8346300097194832,1.817184908469334,1.851803807717508,1.8327353629122898,1.8671824286519307,1.818786642274968,1.8533877681710649
24718,2.5246715866516407,2.362449997802307,2.5246715866516407,2.397088303620365,2.5729739568112793,2.4285207564675813,2.6160940158430988,2.4003279605638683,2.577420972277632
25718,1.470284751940847,1.4551725249605414,1.470284751940847,1.4639683789360927,1.4796691048077955,1.4723437019858954,1.4880943416388714,1.4647808776538154,1.4805359328601728
25940,1.9101413762025725,1.8859861605301285,1.9101413762025725,1.8972224111303118,1.9287828648735588,1.9107276411644591,1.9455124204782182,1.8982604066924758,1.9305043789152252
26795,1.8581585492735813,1.8336208222435957,1.8581585492735813,1.8470658909280353,1.8732275267289686,1.8596782411724824,1.8867430628325212,1.8483072254560178,1.8746186504878786
27777,2.781820420089821,2.5381686111328112,2.781820420089821,2.5669747096264026,2.837746328691377,2.592786917722467,2.8877894372115223,2.569632538699944,2.842902187907184
31415,1.5930456505398447,1.5753524171333237,1.5930456505398447,1.5852336508257654,1.6030114953907693,1.5940964484576747,1.6149513737833114,1.5861458675824434,1.6040707642847003
31838,1.66763668323688,1.6215591132382519,1.66763668323688,1.6402470459027807,1.6891773932554697,1.6573072607787152,1.708445274108096,1.6419702479907894,1.691162848913106
32253,1.5071028377383422,1.4443624938866915,1.5071028377383422,1.4549529659636495,1.534240664181613,1.479570545466153,1.5585292709696668,1.4574535155530446,1.53674290697083
36982,2.3182221866349613,2.1796533196742054,2.3182221866349613,2.21407151052717,2.371957204347062,2.244929129181303,2.420223641966672,2.2172481804044994,2.376922213175199
38028,1.8759210412307905,1.783148018645501,1.8759210412307905,1.7929230730086978,1.9104165891112939,1.8140659963718562,1.9413364855643707,1.7938258541931205,1.9135970651166982
38322,1.6193218809182752,1.5860880292289623,1.6193218809182752,1.601934209545322,1.6350048614627883,1.6161557813188168,1.6503654417934221,1.60339959004193,1.6364594853965446
38775,1.7595374426035677,1.7167579506059483,1.7595374426035677,1.7311599050645659,1.7833176318126949,1.7451987064563799,1.8046302329048753,1.7324896335349564,1.7855119752632032
38827,1.860196782241201,1.841755669748941,1.860196782241201,1.852444221276944,1.8715544262805413,1.8626908123230164,1.8817490097703888,1.8534985527736745,1.8726033912760962
42880,2.159909921024938,2.1042534223915617,2.159909921024938,2.1303528406223546,2.1866316457825654,2.153759134796956,2.2115253094064755,2.1327621142522393,2.1891940751208026
44244,1.9515288188606246,1.8606334899665187,1.9515288188606246,1.8915267957368387,1.9818112868736624,1.9191586081805814,2.0089066344925617,1.894374180155657,1.9846029610930092
44403,1.5778496470825918,1.566379159365858,1.5778496470825918,1.573579092197308,1.5856285321639711,1.5803020856300432,1.5926111229589324,1.5742441152197466,1.586346989151022
